County	County Code	Deaths	Population	Crude Rate
"Charlottesville city, VA"	51540	51	729056	7
"Chesapeake city, VA"	51550	336	3683880	9.1
"Colonial Heights city, VA"	51570	28	294926	9.5
"Covington city, VA"	51580	10	102686	Unreliable
"Danville city, VA"	51590	96	761580	12.6
"Fairfax city, VA"	51600	38	378445	10
"Falls Church city, VA"	51610	13	197862	Unreliable
"Franklin city, VA"	51620	10	143172	Unreliable
"Fredericksburg city, VA"	51630	47	397518	11.8
"Galax city, VA"	51640	11	117032	Unreliable
"Hampton city, VA"	51650	194	2377734	8.2
"Harrisonburg city, VA"	51660	39	789937	4.9
"Hopewell city, VA"	51670	38	379333	10
"Lynchburg city, VA"	51680	78	1222232	6.4
"Manassas city, VA"	51683	57	635608	9
"Martinsville city, VA"	51690	44	243285	18.1
"Newport News city, VA"	51700	285	3094389	9.2
"Norfolk city, VA"	51710	434	4105618	10.6
"Norton city, VA"	51720	13	66803	Unreliable
"Petersburg city, VA"	51730	55	554197	9.9
"Poquoson city, VA"	51735	22	202540	10.9
"Portsmouth city, VA"	51740	217	1655832	13.1
"Radford city, VA"	51750	30	278266	10.8
"Richmond city, VA"	51760	598	3460735	17.3
"Roanoke city, VA"	51770	269	1631495	16.5
"Salem city, VA"	51775	59	420595	14
"Staunton city, VA"	51790	56	406098	13.8
"Suffolk city, VA"	51800	83	1331401	6.2
"Virginia Beach city, VA"	51810	656	7432241	8.8
"Waynesboro city, VA"	51820	50	350565	14.3
"Williamsburg city, VA"	51830	18	225590	Unreliable
"Winchester city, VA"	51840	63	436534	14.4
"Adams County, WA"	53001	13	300422	Unreliable
"Asotin County, WA"	53003	58	361203	16.1
"Benton County, WA"	53005	308	2804809	11
"Chelan County, WA"	53007	171	1195556	14.3
"Clallam County, WA"	53009	250	1177034	21.2
"Clark County, WA"	53011	911	6860125	13.3
"Cowlitz County, WA"	53015	375	1678359	22.3
"Douglas County, WA"	53017	80	616968	13
"Ferry County, WA"	53019	26	127186	20.4
"Franklin County, WA"	53021	77	1163732	6.6
"Grant County, WA"	53025	183	1424191	12.8
"Grays Harbor County, WA"	53027	254	1197513	21.2
"Island County, WA"	53029	133	1310456	10.1
"Jefferson County, WA"	53031	72	488055	14.8
"King County, WA"	53033	4197	31920809	13.1
"Kitsap County, WA"	53035	525	4169438	12.6
"Kittitas County, WA"	53037	44	655528	6.7
"Klickitat County, WA"	53039	32	338429	9.5
"Lewis County, WA"	53041	207	1239608	16.7
"Lincoln County, WA"	53043	20	175986	11.4
"Mason County, WA"	53045	184	961489	19.1
"Okanogan County, WA"	53047	109	681251	16
"Pacific County, WA"	53049	74	355638	20.8
"Pend Oreille County, WA"	53051	37	213184	17.4
"Pierce County, WA"	53053	1888	13088484	14.4
"San Juan County, WA"	53055	26	259379	10
"Skagit County, WA"	53057	297	1915191	15.5
"Skamania County, WA"	53059	30	180535	16.6
"Snohomish County, WA"	53061	1848	11594260	15.9
"Spokane County, WA"	53063	1418	7699354	18.4
"Stevens County, WA"	53065	107	717158	14.9
"Thurston County, WA"	53067	476	4040159	11.8
"Walla Walla County, WA"	53071	125	976501	12.8
"Whatcom County, WA"	53073	410	3237902	12.7
"Whitman County, WA"	53075	32	742335	4.3
"Yakima County, WA"	53077	384	3990460	9.6
"Barbour County, WV"	54001	27	273688	9.9
"Berkeley County, WV"	54003	366	1622500	22.6
"Boone County, WV"	54005	195	423000	46.1
"Braxton County, WV"	54007	33	247727	13.3
"Brooke County, WV"	54009	92	415618	22.1
"Cabell County, WV"	54011	491	1633444	30.1
"Calhoun County, WV"	54013	13	128213	Unreliable
"Clay County, WV"	54015	28	164614	17
"Doddridge County, WV"	54017	13	134608	Unreliable
"Fayette County, WV"	54019	200	787381	25.4
"Grant County, WV"	54023	11	198504	Unreliable
"Greenbrier County, WV"	54025	121	597971	20.2
"Hampshire County, WV"	54027	73	383118	19.1
"Hancock County, WV"	54029	138	530728	26
"Hardy County, WV"	54031	18	229480	Unreliable
"Harrison County, WV"	54033	217	1164240	18.6
"Jackson County, WV"	54035	63	489389	12.9
"Jefferson County, WV"	54037	152	849758	17.9
"Kanawha County, WV"	54039	801	3299163	24.3
"Lewis County, WV"	54041	28	281458	9.9
"Lincoln County, WV"	54043	104	371960	28
"Logan County, WV"	54045	241	621613	38.8
"McDowell County, WV"	54047	239	397214	60.2
"Marion County, WV"	54049	98	959155	10.2
"Marshall County, WV"	54051	76	574074	13.2
"Mason County, WV"	54053	100	454648	22
"Mercer County, WV"	54055	409	1054064	38.8
"Mineral County, WV"	54057	54	468254	11.5
"Mingo County, WV"	54059	193	458624	42.1
"Monongalia County, WV"	54061	138	1564069	8.8
"Monroe County, WV"	54063	50	230578	21.7
"Morgan County, WV"	54065	57	283251	20.1
"Nicholas County, WV"	54067	99	444795	22.3
"Ohio County, WV"	54069	99	765661	12.9
"Pendleton County, WV"	54071	12	132811	Unreliable
"Pleasants County, WV"	54073	13	129754	Unreliable
"Pocahontas County, WV"	54075	39	150850	25.9
"Preston County, WV"	54077	53	545441	9.7
"Putnam County, WV"	54079	130	922866	14.1
"Raleigh County, WV"	54081	454	1336309	34
"Randolph County, WV"	54083	62	492391	12.6
"Ritchie County, WV"	54085	13	175940	Unreliable
"Roane County, WV"	54087	34	256560	13.3
"Summers County, WV"	54089	72	233739	30.8
"Taylor County, WV"	54091	30	281502	10.7
"Tyler County, WV"	54095	16	158689	Unreliable
"Upshur County, WV"	54097	34	407682	8.3
"Wayne County, WV"	54099	158	720820	21.9
"Webster County, WV"	54101	43	158283	27.2
"Wetzel County, WV"	54103	26	285825	9.1
"Wirt County, WV"	54105	12	98816	Unreliable
"Wood County, WV"	54107	193	1478992	13
"Wyoming County, WV"	54109	238	409950	58.1
"Adams County, WI"	55001	43	348151	12.4
"Ashland County, WI"	55003	32	278011	11.5
"Barron County, WI"	55005	45	775528	5.8
"Bayfield County, WI"	55007	11	256502	Unreliable
"Brown County, WI"	55009	337	4117674	8.2
"Buffalo County, WI"	55011	15	232089	Unreliable
"Burnett County, WI"	55013	21	266685	7.9
"Calumet County, WI"	55015	33	790002	4.2
"Chippewa County, WI"	55017	76	1020967	7.4
"Clark County, WI"	55019	15	582640	Unreliable
"Columbia County, WI"	55021	124	940837	13.2
"Crawford County, WI"	55023	21	285678	7.4
"Dane County, WI"	55025	898	8022885	11.2
"Dodge County, WI"	55027	140	1495421	9.4
"Door County, WI"	55029	37	475426	7.8
"Douglas County, WI"	55031	59	743452	7.9
"Dunn County, WI"	55033	45	723574	6.2
"Eau Claire County, WI"	55035	119	1650722	7.2
"Fond du Lac County, WI"	55039	140	1700947	8.2
"Forest County, WI"	55041	18	162842	Unreliable
"Grant County, WI"	55043	43	860021	5
"Green County, WI"	55045	49	606857	8.1
"Green Lake County, WI"	55047	21	324686	6.5
"Iowa County, WI"	55049	31	398185	7.8
"Jackson County, WI"	55053	26	340141	7.6
"Jefferson County, WI"	55055	104	1375527	7.6
"Juneau County, WI"	55057	46	441502	10.4
"Kenosha County, WI"	55059	483	2738652	17.6
"Kewaunee County, WI"	55061	15	348388	Unreliable
"La Crosse County, WI"	55063	161	1907047	8.4
"Langlade County, WI"	55067	32	343576	9.3
"Lincoln County, WI"	55069	38	494662	7.7
"Manitowoc County, WI"	55071	143	1387247	10.3
"Marathon County, WI"	55073	109	2228081	4.9
"Marinette County, WI"	55075	51	718515	7.1
"Marquette County, WI"	55077	33	259449	12.7
"Menominee County, WI"	55078	14	74746	Unreliable
"Milwaukee County, WI"	55079	3003	16033591	18.7
"Monroe County, WI"	55081	70	737474	9.5
"Oconto County, WI"	55083	30	630985	4.8
"Oneida County, WI"	55085	50	618526	8.1
"Outagamie County, WI"	55087	166	2928213	5.7
"Ozaukee County, WI"	55089	82	1450761	5.7
"Pierce County, WI"	55093	35	671295	5.2
"Polk County, WI"	55095	43	737123	5.8
"Portage County, WI"	55097	74	1171710	6.3
"Price County, WI"	55099	10	249478	Unreliable
"Racine County, WI"	55101	408	3281023	12.4
"Richland County, WI"	55103	17	305994	Unreliable
"Rock County, WI"	55105	338	2681088	12.6
"Rusk County, WI"	55107	15	252691	Unreliable
"St. Croix County, WI"	55109	62	1324343	4.7
"Sauk County, WI"	55111	122	1015628	12
"Sawyer County, WI"	55113	34	280183	12.1
"Shawano County, WI"	55115	40	703620	5.7
"Sheboygan County, WI"	55117	164	1945340	8.4
"Taylor County, WI"	55119	13	345025	Unreliable
"Trempealeau County, WI"	55121	24	480855	5
"Vernon County, WI"	55123	24	497233	4.8
"Vilas County, WI"	55125	55	366962	15
"Walworth County, WI"	55127	173	1693815	10.2
"Washburn County, WI"	55129	21	271160	7.7
"Washington County, WI"	55131	181	2161417	8.4
"Waukesha County, WI"	55133	557	6482174	8.6
"Waupaca County, WI"	55135	55	889088	6.2
"Waushara County, WI"	55137	18	411922	Unreliable
"Winnebago County, WI"	55139	283	2781070	10.2
"Wood County, WI"	55141	81	1270203	6.4
"Albany County, WY"	56001	53	591456	9
"Big Horn County, WY"	56003	27	195503	13.8
"Campbell County, WY"	56005	76	704800	10.8
"Carbon County, WY"	56007	42	264158	15.9
"Converse County, WY"	56009	15	222853	Unreliable
"Fremont County, WY"	56013	107	650577	16.4
"Goshen County, WY"	56015	19	219030	Unreliable
"Johnson County, WY"	56019	13	135885	Unreliable
"Laramie County, WY"	56021	204	1505839	13.5
"Lincoln County, WY"	56023	34	283983	12
"Natrona County, WY"	56025	176	1241853	14.2
"Park County, WY"	56029	53	463888	11.4
"Platte County, WY"	56031	22	148501	14.8
"Sheridan County, WY"	56033	52	477870	10.9
"Sweetwater County, WY"	56037	98	700128	14
"Teton County, WY"	56039	14	347124	Unreliable
"Uinta County, WY"	56041	58	344554	16.8
"Washakie County, WY"	56043	13	140125	Unreliable
